LocalTime,Power(MW)
02/11/06 14:00,3.4
02/11/06 15:00,0.5
02/11/06 16:00,0.0
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,0.0
02/12/06 08:00,0.7
02/12/06 09:00,16.7
02/12/06 10:00,17.8
02/12/06 11:00,13.0
02/12/06 12:00,15.9
02/12/06 13:00,16.1
02/12/06 14:00,20.4
02/12/06 15:00,11.4
02/12/06 16:00,7.8
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,11.3
02/13/06 08:00,4.0
02/13/06 09:00,6.7
02/13/06 10:00,57.4
02/13/06 11:00,66.8
02/13/06 12:00,79.1
02/13/06 13:00,71.7
02/13/06 14:00,60.1
02/13/06 15:00,40.8
02/13/06 16:00,18.4
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,15.4
02/14/06 08:00,37.1
02/14/06 09:00,54.6
02/14/06 10:00,75.6
02/14/06 11:00,78.8
02/14/06 12:00,74.3
02/14/06 13:00,67.7
02/14/06 14:00,39.2
02/14/06 15:00,32.0
02/14/06 16:00,2.9
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,14.5
02/15/06 08:00,45.4
02/15/06 09:00,63.1
02/15/06 10:00,59.0
02/15/06 11:00,61.0
02/15/06 12:00,66.0
02/15/06 13:00,65.8
02/15/06 14:00,26.7
02/15/06 15:00,31.6
02/15/06 16:00,0.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,14.8
02/16/06 08:00,38.9
02/16/06 09:00,49.9
02/16/06 10:00,71.3
02/16/06 11:00,75.3
02/16/06 12:00,75.7
02/16/06 13:00,62.4
02/16/06 14:00,49.5
02/16/06 15:00,19.5
02/16/06 16:00,15.8
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,15.6
02/17/06 08:00,44.3
02/17/06 09:00,57.6
02/17/06 10:00,6.9
02/17/06 11:00,9.2
02/17/06 12:00,8.7
02/17/06 13:00,26.3
02/17/06 14:00,51.6
02/17/06 15:00,34.5
02/17/06 16:00,14.8
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,15.4
02/18/06 08:00,0.4
02/18/06 09:00,2.4
02/18/06 10:00,14.0
02/18/06 11:00,9.2
02/18/06 12:00,9.6
02/18/06 13:00,7.3
02/18/06 14:00,4.5
02/18/06 15:00,1.6
02/18/06 16:00,0.0
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,0.0
02/19/06 08:00,2.2
02/19/06 09:00,2.4
02/19/06 10:00,22.4
02/19/06 11:00,16.2
02/19/06 12:00,20.2
02/19/06 13:00,17.1
02/19/06 14:00,19.7
02/19/06 15:00,19.5
02/19/06 16:00,10.2
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,0.6
02/20/06 08:00,10.4
02/20/06 09:00,11.0
02/20/06 10:00,8.4
02/20/06 11:00,13.4
02/20/06 12:00,13.7
02/20/06 13:00,7.5
02/20/06 14:00,15.9
02/20/06 15:00,1.0
02/20/06 16:00,0.1
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,0.0
02/21/06 08:00,0.5
02/21/06 09:00,8.6
02/21/06 10:00,18.9
02/21/06 11:00,31.2
02/21/06 12:00,26.1
02/21/06 13:00,18.1
02/21/06 14:00,17.2
02/21/06 15:00,12.1
02/21/06 16:00,1.6
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,0.1
02/22/06 08:00,7.0
02/22/06 09:00,22.2
02/22/06 10:00,7.9
02/22/06 11:00,9.2
02/22/06 12:00,9.5
02/22/06 13:00,12.8
02/22/06 14:00,5.0
02/22/06 15:00,0.8
02/22/06 16:00,0.2
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,0.0
02/23/06 08:00,0.5
02/23/06 09:00,2.5
02/23/06 10:00,8.4
02/23/06 11:00,10.8
02/23/06 12:00,50.9
02/23/06 13:00,63.6
02/23/06 14:00,29.7
02/23/06 15:00,25.2
02/23/06 16:00,4.9
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,3.5
02/24/06 08:00,0.5
02/24/06 09:00,4.0
02/24/06 10:00,45.9
02/24/06 11:00,27.6
02/24/06 12:00,57.2
02/24/06 13:00,68.9
02/24/06 14:00,56.6
02/24/06 15:00,39.1
02/24/06 16:00,17.6
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,5.1
02/25/06 08:00,26.5
02/25/06 09:00,20.6
02/25/06 10:00,9.3
02/25/06 11:00,11.3
02/25/06 12:00,10.2
02/25/06 13:00,8.5
02/25/06 14:00,3.6
02/25/06 15:00,1.2
02/25/06 16:00,0.1
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,0.0
02/26/06 08:00,0.8
02/26/06 09:00,4.7
02/26/06 10:00,75.2
02/26/06 11:00,83.9
02/26/06 12:00,82.1
02/26/06 13:00,75.6
02/26/06 14:00,62.0
02/26/06 15:00,42.0
02/26/06 16:00,18.8
02/26/06 17:00,0.1
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,21.0
02/27/06 08:00,52.4
02/27/06 09:00,67.3
02/27/06 10:00,75.6
02/27/06 11:00,72.8
02/27/06 12:00,71.7
02/27/06 13:00,69.3
02/27/06 14:00,55.9
02/27/06 15:00,38.5
02/27/06 16:00,17.2
02/27/06 17:00,0.1
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,20.0
02/28/06 08:00,48.9
02/28/06 09:00,65.8
02/28/06 10:00,74.7
02/28/06 11:00,78.5
02/28/06 12:00,78.8
02/28/06 13:00,71.3
02/28/06 14:00,59.8
02/28/06 15:00,41.2
02/28/06 16:00,18.6
02/28/06 17:00,0.1
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,19.4
03/01/06 08:00,48.0
03/01/06 09:00,66.1
03/01/06 10:00,67.1
03/01/06 11:00,77.1
03/01/06 12:00,75.9
03/01/06 13:00,61.7
03/01/06 14:00,50.0
03/01/06 15:00,35.4
03/01/06 16:00,18.0
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,17.0
03/02/06 08:00,45.6
03/02/06 09:00,11.9
03/02/06 10:00,8.6
03/02/06 11:00,9.6
03/02/06 12:00,9.7
03/02/06 13:00,7.7
03/02/06 14:00,3.4
03/02/06 15:00,1.8
03/02/06 16:00,2.2
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.2
03/03/06 08:00,0.7
03/03/06 09:00,64.9
03/03/06 10:00,76.2
03/03/06 11:00,78.4
03/03/06 12:00,77.0
03/03/06 13:00,69.2
03/03/06 14:00,59.9
03/03/06 15:00,41.2
03/03/06 16:00,19.1
03/03/06 17:00,0.1
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,24.0
03/04/06 08:00,52.8
03/04/06 09:00,69.0
03/04/06 10:00,76.6
03/04/06 11:00,73.2
03/04/06 12:00,75.7
03/04/06 13:00,69.9
03/04/06 14:00,57.7
03/04/06 15:00,41.0
03/04/06 16:00,19.0
03/04/06 17:00,0.1
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,23.0
03/05/06 08:00,50.3
03/05/06 09:00,66.3
03/05/06 10:00,74.5
03/05/06 11:00,71.8
03/05/06 12:00,69.7
03/05/06 13:00,67.7
03/05/06 14:00,56.3
03/05/06 15:00,39.8
03/05/06 16:00,18.7
03/05/06 17:00,0.1
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.0
03/06/06 07:00,23.0
03/06/06 08:00,52.1
03/06/06 09:00,65.8
03/06/06 10:00,76.5
03/06/06 11:00,78.9
03/06/06 12:00,76.2
03/06/06 13:00,69.5
03/06/06 14:00,59.7
03/06/06 15:00,40.6
03/06/06 16:00,18.7
03/06/06 17:00,0.1
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.0
03/07/06 07:00,24.4
03/07/06 08:00,53.1
03/07/06 09:00,69.8
03/07/06 10:00,77.7
03/07/06 11:00,79.0
03/07/06 12:00,76.1
03/07/06 13:00,65.6
03/07/06 14:00,57.3
03/07/06 15:00,39.8
03/07/06 16:00,19.0
03/07/06 17:00,0.2
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.0
03/08/06 07:00,24.7
03/08/06 08:00,51.9
03/08/06 09:00,67.3
03/08/06 10:00,74.8
03/08/06 11:00,76.8
03/08/06 12:00,73.1
03/08/06 13:00,65.9
03/08/06 14:00,58.5
03/08/06 15:00,26.6
03/08/06 16:00,18.5
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.0
03/09/06 07:00,24.2
03/09/06 08:00,49.2
03/09/06 09:00,34.0
03/09/06 10:00,36.1
03/09/06 11:00,44.0
03/09/06 12:00,63.9
03/09/06 13:00,40.4
03/09/06 14:00,26.5
03/09/06 15:00,5.1
03/09/06 16:00,0.5
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.0
03/10/06 07:00,13.1
03/10/06 08:00,21.9
03/10/06 09:00,60.2
03/10/06 10:00,31.9
03/10/06 11:00,16.0
03/10/06 12:00,47.6
03/10/06 13:00,64.4
03/10/06 14:00,53.2
03/10/06 15:00,40.1
03/10/06 16:00,18.9
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.0
03/11/06 07:00,23.2
03/11/06 08:00,17.9
03/11/06 09:00,43.4
03/11/06 10:00,57.6
03/11/06 11:00,75.9
03/11/06 12:00,20.1
03/11/06 13:00,56.9
03/11/06 14:00,30.4
03/11/06 15:00,35.1
03/11/06 16:00,1.6
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.0
03/12/06 07:00,20.0
03/12/06 08:00,36.1
03/12/06 09:00,64.0
03/12/06 10:00,49.4
03/12/06 11:00,75.7
03/12/06 12:00,66.4
03/12/06 13:00,61.4
03/12/06 14:00,34.5
03/12/06 15:00,10.2
03/12/06 16:00,16.2
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.0
03/13/06 07:00,24.7
03/13/06 08:00,30.5
03/13/06 09:00,21.0
03/13/06 10:00,9.8
03/13/06 11:00,14.5
03/13/06 12:00,16.3
03/13/06 13:00,44.1
03/13/06 14:00,54.2
03/13/06 15:00,36.8
03/13/06 16:00,9.4
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.0
03/14/06 07:00,1.9
03/14/06 08:00,1.1
03/14/06 09:00,30.9
03/14/06 10:00,78.6
03/14/06 11:00,81.0
03/14/06 12:00,80.8
03/14/06 13:00,72.3
03/14/06 14:00,61.2
03/14/06 15:00,42.5
03/14/06 16:00,20.3
03/14/06 17:00,0.5
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.0
03/15/06 07:00,13.4
03/15/06 08:00,54.1
03/15/06 09:00,69.0
03/15/06 10:00,80.1
03/15/06 11:00,80.0
03/15/06 12:00,77.9
03/15/06 13:00,70.6
03/15/06 14:00,58.7
03/15/06 15:00,38.7
03/15/06 16:00,19.8
03/15/06 17:00,0.5
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.0
03/16/06 07:00,28.9
03/16/06 08:00,48.6
03/16/06 09:00,19.1
03/16/06 10:00,12.0
03/16/06 11:00,18.0
03/16/06 12:00,46.4
03/16/06 13:00,15.3
03/16/06 14:00,26.1
03/16/06 15:00,39.4
03/16/06 16:00,17.5
03/16/06 17:00,0.3
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.0
03/17/06 07:00,2.0
03/17/06 08:00,2.6
03/17/06 09:00,56.6
03/17/06 10:00,63.1
03/17/06 11:00,76.0
03/17/06 12:00,78.5
03/17/06 13:00,71.9
03/17/06 14:00,59.3
03/17/06 15:00,41.7
03/17/06 16:00,19.8
03/17/06 17:00,0.6
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.1
03/18/06 07:00,26.7
03/18/06 08:00,43.2
03/18/06 09:00,12.5
03/18/06 10:00,22.4
03/18/06 11:00,27.7
03/18/06 12:00,31.5
03/18/06 13:00,38.1
03/18/06 14:00,32.7
03/18/06 15:00,26.2
03/18/06 16:00,10.3
03/18/06 17:00,0.7
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.5
03/19/06 08:00,13.0
03/19/06 09:00,12.1
03/19/06 10:00,10.2
03/19/06 11:00,12.0
03/19/06 12:00,18.1
03/19/06 13:00,12.0
03/19/06 14:00,5.4
03/19/06 15:00,1.9
03/19/06 16:00,0.7
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.0
03/20/06 07:00,0.3
03/20/06 08:00,1.3
03/20/06 09:00,20.6
03/20/06 10:00,19.9
03/20/06 11:00,37.4
03/20/06 12:00,38.7
03/20/06 13:00,43.4
03/20/06 14:00,32.3
03/20/06 15:00,31.7
03/20/06 16:00,0.3
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,0.0
03/21/06 07:00,2.7
03/21/06 08:00,11.4
03/21/06 09:00,36.0
03/21/06 10:00,32.8
03/21/06 11:00,59.2
03/21/06 12:00,50.9
03/21/06 13:00,73.1
03/21/06 14:00,61.3
03/21/06 15:00,42.5
03/21/06 16:00,20.2
03/21/06 17:00,0.9
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,13.3
03/22/06 08:00,20.0
03/22/06 09:00,42.2
03/22/06 10:00,84.5
03/22/06 11:00,84.1
03/22/06 12:00,80.1
03/22/06 13:00,74.1
03/22/06 14:00,57.3
03/22/06 15:00,43.1
03/22/06 16:00,21.0
03/22/06 17:00,1.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,0.1
03/23/06 07:00,15.4
03/23/06 08:00,53.8
03/23/06 09:00,28.9
03/23/06 10:00,24.2
03/23/06 11:00,41.9
03/23/06 12:00,46.7
03/23/06 13:00,71.6
03/23/06 14:00,60.5
03/23/06 15:00,38.8
03/23/06 16:00,0.3
03/23/06 17:00,0.2
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,0.4
03/24/06 07:00,12.8
03/24/06 08:00,15.7
03/24/06 09:00,72.7
03/24/06 10:00,82.7
03/24/06 11:00,85.3
03/24/06 12:00,82.8
03/24/06 13:00,75.8
03/24/06 14:00,62.0
03/24/06 15:00,43.4
03/24/06 16:00,21.5
03/24/06 17:00,1.2
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
